bonusPerc;leaderboardBonus;nmrStaked;payoutPending;payoutSettled;prevRank;prevStakedRank;rank;reputation;stakedRank;tier;username
0;0.000000000000000000;0.003656067739004343;-0.000099931869242897;-0.000099931869242897;4416;2983;4439;0.0;2986;?;scantliemab
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4422;;4440;0.0;;?;sator_2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4407;;4441;0.0;;?;rize14
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4417;;4442;0.0;;?;rize7
0;0.000000000000000000;2.768646332264460800;-0.130247023311670230;-0.130247023311670230;4439;2988;4443;0.0;2987;?;b_russell
0;0.000000000000000000;0.163210738076316640;0.000000000000000000;0.000000000000000000;4457;2991;4444;0.0;2988;?;chmod_shah
0;0.000000000000000000;3.884596947954636000;-0.178718422655330600;-0.178718422655330600;4453;2989;4445;0.0;2989;?;mkhair
0;0.000000000000000000;84.038998805566020000;0.872323765540481600;0.872323765540481600;4508;3004;4446;0.0;2990;?;2825100f
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4426;;4447;0.0;;?;rize13
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4432;;4448;0.0;;?;anjyu2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4429;;4449;0.0;;?;anna6
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4504;;4450;0.0;;?;leon_exotic
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4436;;4451;0.0;;?;katsukagglerg
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4437;;4452;0.0;;?;anjyu7
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4456;;4453;0.0;;?;katsukagglerj
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4438;;4454;0.0;;?;janken14
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4440;;4455;0.0;;?;kagxxxxxxxxxxxxxx
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4485;;4456;0.0;;?;fubar1
0;0.000000000000000000;0.015205204755547793;-0.000467025139046940;-0.000467025139046940;4427;2986;4457;0.0;2991;?;lackofrespect
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4445;;4458;0.0;;?;rize4
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4444;;4459;0.0;;?;toko13
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4467;;4460;0.0;;?;atmaerxh
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4501;;4461;0.0;;?;sirio_a
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4490;;4462;0.0;;?;opt_5
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4443;;4463;0.0;;?;rize10
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4419;;4464;0.0;;?;myfirstolsensemble
0;0.000000000000000000;79.412982260945410000;-0.236785517588399800;-0.236785517588399800;4489;2999;4465;0.0;2992;?;youki13
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4441;;4466;0.0;;?;spin_temperature
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4462;;4467;0.0;;?;ponpon1
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4458;;4468;0.0;;?;atmaer11
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4465;;4469;0.0;;?;exploitation20k
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4448;;4470;0.0;;?;abernathy_n
0;0.000000000000000000;6.748678128878932000;-0.303961049866628360;-0.303961049866628360;4487;2998;4471;0.0;2993;?;xtremegeneralboring
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4449;;4472;0.0;;?;tlsh
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4459;;4473;0.0;;?;kagglere
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4452;;4474;0.0;;?;atmaer6
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4463;;4475;0.0;;?;gba_e4
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4520;;4476;0.0;;?;ytukvensemble
0;0.000000000000000000;3.765213444031964200;-0.238312706408030930;-0.238312706408030930;4472;2995;4477;0.0;2994;?;fillna_13
0;0.000000000000000000;0.964625700354572500;-0.059648420748904760;-0.059648420748904760;4423;2984;4478;0.0;2995;?;barrance
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4466;;4479;0.0;;?;janken3
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4460;;4480;0.0;;?;toko2
0;0.000000000000000000;1.049587564056061000;0.000000000000000000;0.000000000000000000;4460;2992;4480;0.0;2996;?;optuna_mse
0;0.000000000000000000;6.424972258214739000;-0.245856419107468550;-0.245856419107468550;4486;2997;4482;0.0;2997;?;ranch
0;0.000000000000000000;8.478715024885823000;-0.239711870839483250;-0.239711870839483250;4455;2990;4483;0.0;2998;?;dipfit_s3
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4464;;4484;0.0;;?;janken8
0;0.000000000000000000;0.235310270724809760;0.000000000000000000;0.000000000000000000;4469;2993;4485;0.0;2999;?;ensemble_all
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4469;;4485;0.0;;?;toko8
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4468;;4487;0.0;;?;kagglerm
0;0.000000000000000000;20.149541019001040000;0.195619854887913670;0.195619854887913670;4556;3020;4488;0.0;3000;?;kpthaughn3
0;0.000000000000000000;6.970959238033116000;-0.500931147858114900;-0.500931147858114900;4480;2996;4489;0.0;3001;?;mwangbq_lasso
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4442;;4490;0.0;;?;murenoha4
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4525;;4491;0.0;;?;test_model2_neliz
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4477;;4492;0.0;;?;nyan_cat
0;0.000000000000000000;1.216155063958094000;-0.039832430822644045;-0.039832430822644045;4497;3001;4493;0.0;3002;?;juhuu13
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4493;;4494;0.0;;?;katarynka
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4482;;4495;0.0;;?;anjyu6
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4474;;4496;0.0;;?;aecb
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4475;;4497;0.0;;?;tqlc
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4518;;4498;0.0;;?;albert_guai_5
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4488;;4499;0.0;;?;kagglera
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4514;;4500;0.0;;?;kwik_02
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4484;;4501;0.0;;?;kagx
0;0.000000000000000000;4.224761777558721000;-0.176498363963800250;-0.176498363963800250;4517;3007;4502;0.0;3003;?;kipa_a
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4481;;4503;0.0;;?;kagglerh
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4483;;4504;0.0;;?;katsukagglerf
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4494;;4505;0.0;;?;kagglerd
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4500;;4506;0.0;;?;atmaer15
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4506;;4507;0.0;;?;libffm
0;0.000000000000000000;1.982529065863127600;-0.014213666460794342;-0.014213666460794342;4540;3013;4508;0.0;3004;?;birch
0;0.000000000000000000;1.707259211200986800;-0.074902625803432310;-0.074902625803432310;4498;3002;4509;0.0;3005;?;categorical
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4502;;4510;0.0;;?;kagglerk
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4539;;4511;0.0;;?;supermank9
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4491;;4512;0.0;;?;15th
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4499;;4513;0.0;;?;atmaerx6
0;0.000000000000000000;258.482680605487760000;-12.207595332944003000;-12.207595332944003000;4532;3010;4514;0.0;3006;?;aiquantfund007
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4524;;4515;0.0;;?;kwik_03
0;0.000000000000000000;35.760851680544730000;-0.299136956155472030;-0.299136956155472030;4559;3021;4516;0.0;3007;?;edu
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4531;;4517;0.0;;?;yibsiduo
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4496;;4518;0.0;;?;rize1
0;0.000000000000000000;0.017069504961380565;0.000000000000000000;0.000000000000000000;4495;3000;4519;0.0;3008;?;koti
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4632;;4520;0.0;;?;matthew_20_v1t16
0;0.000000000000000000;1.348674591833326500;-0.122036309884583960;-0.122036309884583960;4549;3016;4521;0.0;3009;?;hell_none
0;0.000000000000000000;0.301441435075835540;0.000000000000000000;0.000000000000000000;4503;3003;4522;0.0;3010;?;fasta
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4507;;4523;0.0;;?;rize12
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4581;;4524;0.0;;?;pobot_x
0;0.000000000000000000;487.060000000000000000;-22.128828317251400000;-22.128828317251400000;4529;3009;4525;0.0;3011;?;minmax2
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4505;;4526;0.0;;?;atmaer8
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4526;;4527;0.0;;?;kozkozkoz_testing
0;0.000000000000000000;0.392363254491708670;0.000265408933239581;0.000265408933239581;4516;3006;4528;0.0;3012;?;xgboost_cv_random
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4513;;4529;0.0;;?;kkkk12
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4546;;4530;0.0;;?;gliese1
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4511;;4531;0.0;;?;toko11
0;0.000000000000000000;3.000000000000000000;-0.088860341231852810;-0.088860341231852810;4554;3019;4532;0.0;3013;?;david_plutus_15
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4510;;4533;0.0;;?;atmaer4
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4519;;4534;0.0;;?;katsukagglere
0;0.000000000000000000;0.136702841266779780;-0.000145870551596052;-0.000145870551596052;4522;3008;4535;0.0;3014;?;xgboost_cv_eras
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4538;;4536;0.0;;?;wotlk
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4616;;4537;0.0;;?;rhyolite
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4527;;4538;0.0;;?;atmaer9
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4535;;4539;0.0;;?;mysteriousmind
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4523;;4540;0.0;;?;kkkk7
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4583;;4541;0.0;;?;ytukv
0;0.000000000000000000;4.688617502593090500;-0.187925976908140860;-0.187925976908140860;4537;3012;4542;0.0;3015;?;jno_x
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4565;;4543;0.0;;?;kruger60
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4566;;4544;0.0;;?;ross154
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4521;;4545;0.0;;?;jotandtittle
0;0.000000000000000000;12.557063315237887000;-0.058767237557388030;-0.058767237557388030;4580;3029;4546;0.0;3016;?;shandar
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4579;;4547;0.0;;?;albert_guai_3
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4543;;4548;0.0;;?;toko12
0;0.000000000000000000;3.542335593679275500;-0.211163301167427070;-0.211163301167427070;4542;3014;4549;0.0;3017;?;fillna_12
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4545;;4550;0.0;;?;kipa_b
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4530;;4551;0.0;;?;kagxxxxxxxxxxxxx
0;0.000000000000000000;427.639091891810600000;-32.358945735989700000;-32.358945735989700000;4533;3011;4552;0.0;3018;?;cavejohnsen
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4560;;4553;0.0;;?;a_newbie
0;0.000000000000000000;7.103118103313996000;-0.040326515624432090;-0.040326515624432090;4612;3040;4554;0.0;3019;?;david_plutus_14
0;0.000000000000000000;8.554094589151024000;-0.450649092052200900;-0.450649092052200900;4512;3005;4555;0.0;3020;?;roku
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4604;;4556;0.0;;?;fifi1
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4551;;4557;0.0;;?;rize15
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4536;;4558;0.0;;?;anjyu10
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4610;;4559;0.0;;?;nyuton_test10
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4528;;4560;0.0;;?;caramelo_v10
0;0.000000000000000000;2.500051125457899600;-0.135095147393619940;-0.135095147393619940;4550;3017;4561;0.0;3021;?;cttsai
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4534;;4562;0.0;;?;pino11
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4547;;4563;0.0;;?;kagxxxxxxxx
0;0.000000000000000000;2097.026568625069600000;-127.815604707764900000;-127.815604707764900000;4544;3015;4564;0.0;3022;?;quarropt
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4576;;4565;0.0;;?;only_one_model
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4552;;4566;0.0;;?;kagxxxxxxx
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4541;;4567;0.0;;?;johncheems
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4622;;4568;0.0;;?;objectcentauri
0;0.000000000000000000;2081.162992638281000000;-124.606646405916120000;-124.606646405916120000;4553;3018;4569;0.0;3023;?;imprion
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4561;;4570;0.0;;?;katsukagglerd
0;0.000000000000000000;173.887761199231100000;-5.090692311713386000;-5.090692311713386000;4596;3034;4571;0.0;3024;?;coriolistorm
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4572;;4572;0.0;;?;unicron
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4555;;4573;0.0;;?;katsukagglerk
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4569;;4574;0.0;;?;atmaerxb
0;0.000000000000000000;0.985179692104305400;-0.012510770341581478;-0.012510770341581478;4651;3055;4575;0.0;3025;?;gtruda
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4570;;4576;0.0;;?;kagxxxxxx
0;0.000000000000000000;0.023033642978266274;-0.000053020293663506;-0.000053020293663506;4585;3030;4577;0.0;3026;?;naman_tuli
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4548;;4578;0.0;;?;fullbeastmode
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4568;;4579;0.0;;?;rize9
0;0.000000000000000000;2.024073384964998000;0.000000000000000000;0.000000000000000000;4577;3028;4580;0.0;3027;?;backhome
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4601;;4581;0.0;;?;jb_daemon_basic
0;0.000000000000000000;1.593584933430390200;0.000000000000000000;0.000000000000000000;4557;;4582;0.0;;?;master_key
0;0.000000000000000000;3.524774369187045200;0.000000000000000000;0.000000000000000000;4557;;4582;0.0;;?;apprentice_key
0;0.000000000000000000;0.375328014171194930;0.000000000000000000;0.000000000000000000;4606;3036;4584;0.0;3028;?;scobrumod5
0;0.000000000000000000;0.120073342822178340;0.000000000000000000;0.000000000000000000;4562;3022;4585;0.0;3029;?;two
0;0.000000000000000000;3.225838183020959700;-0.043517391461438520;-0.043517391461438520;4613;3041;4586;0.0;3030;?;hawkedmd
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4564;;4587;0.0;;?;atmaerxc
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4571;;4588;0.0;;?;kkkk15
0;0.000000000000000000;0.502832302803858900;-0.015285950454157558;-0.015285950454157558;4563;3023;4589;0.0;3031;?;lyapunov3
0;0.000000000000000000;0.332542848831350500;0.000000000000000000;0.000000000000000000;4567;3024;4590;0.0;3032;?;24hr
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;4587;;4591;0.0;;?;scantliemabad
